Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: Under 5 (Rate),Deaths - HIV/AIDS - Sex: Both - Age: 70+ years (Rate),Deaths - HIV/AIDS - Sex: Both - Age: 5-14 years (Rate),Deaths - HIV/AIDS - Sex: Both - Age: 15-49 years (Rate),Deaths - HIV/AIDS - Sex: Both - Age: 50-69 years (Rate),Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Rate)
Western Europe,,2003,0.2831549120532737,0.2643702369929603,0.07986094197512919,2.6208551385031162,1.5224387964189365,1.6822048943055141
Western Europe,,2004,0.28135723842214383,0.25620000592252856,0.07104874201312189,2.3955348526848903,1.5003615894022166,1.563981280162291
Western Europe,,2005,0.2642209804921369,0.22997346722675385,0.06740704456941188,2.2490123050752135,1.4352292649969607,1.4720344707800892
Western Europe,,2006,0.2564750107173085,0.21502717909850036,0.06503740016169032,2.0090078285577277,1.464980359537969,1.357988629421962
Western Europe,,2007,0.2523788024018473,0.2438567908391299,0.06476602000045652,1.9433618927736656,1.5182307682176068,1.3398352431694887
Western Europe,,2008,0.24772983048477637,0.21889607025927313,0.06152071143839015,1.7661476301968484,1.4577605395299627,1.2345067349617624
Western Europe,,2009,0.2338883439327542,0.21165801653665706,0.05948138971673439,1.5801122152806635,1.4294239718433845,1.1343128587056341
Western Europe,,2010,0.2102530673221598,0.2094897602214431,0.055133330339549314,1.4295805866237374,1.4977610439979838,1.0744400384002009
Western Europe,,2011,0.200524864200696,0.2010154772690379,0.053567875532476876,1.273865252089416,1.484863252597561,0.9942701362076726
Western Europe,,2012,0.1908987595067759,0.19757047247189582,0.05263639490884568,1.1684957500447792,1.4819457785441907,0.9431965516283749
Western Europe,,2013,0.18585578424557275,0.19746027991215095,0.05113015795536772,1.0470816064481643,1.4848436384417307,0.8874815696328852
Western Europe,,2014,0.1741658469819218,0.17113288157731585,0.04630029599605263,0.8863350091162981,1.356552818567831,0.777877477807593
Western Europe,,2015,0.20323028385939326,0.18635794010996193,0.05143359177499027,0.9366322215050668,1.4227345886225835,0.8224545592391607
Western Europe,,2016,0.18229426114436728,0.17051867109131447,0.04917144855781489,0.9970371928927285,1.314434069729561,0.8194865809976513
Western Europe,,2017,0.17516416316533903,0.1622917634736624,0.04678922064866328,0.9871849007793867,1.251897866625425,0.7962383023355742
Western Sub-Saharan Africa,,1990,27.506733093157617,17.416237952347398,0.26084757310968093,33.13449675183584,31.397829178830783,22.74808502452857
Western Sub-Saharan Africa,,1991,36.12173395010704,23.390424635314364,0.46034422655479584,43.59478109336891,42.150846163537224,30.03454325704823
Western Sub-Saharan Africa,,1992,45.80057039243338,30.30895835584653,0.7509600393042337,55.47264123057672,54.63572277920553,38.341008873135415
Western Sub-Saharan Africa,,1993,56.02076760254707,38.06619955879146,1.1467105476304869,68.4876699874928,68.66123453854253,47.43710496107141
Western Sub-Saharan Africa,,1994,66.56830694570054,46.36403168442595,1.6545742590485897,82.24735202949616,83.95483190873861,57.0922098144758
Western Sub-Saharan Africa,,1995,77.09312857508385,55.01322211194744,2.2751640752331705,96.40981951641163,100.11118495801662,67.05758328093545
Western Sub-Saharan Africa,,1996,87.27087712545895,63.6694422804327,3.0166778153241616,110.72025637852434,116.30144128859281,77.08676904235377
Western Sub-Saharan Africa,,1997,96.67954284165562,72.12892419458518,3.8751804631401385,124.72550034546278,131.7719958486348,86.8340553463975
Western Sub-Saharan Africa,,1998,104.99348465281739,80.01303461777977,4.840290218187823,137.90780512739906,146.48022165466668,95.98382249383698
Western Sub-Saharan Africa,,1999,112.04031404239106,87.1295627759332,5.884915515922753,149.78386483283052,161.06243509321504,104.30544525630687
Western Sub-Saharan Africa,,2000,130.14721514062649,93.10735881222271,8.979652245239414,160.03572228397238,175.18686312096415,114.34205966336661
Western Sub-Saharan Africa,,2001,116.08818539685635,97.83675057248779,9.177825786390652,169.19921775101596,186.04661741220164,117.08183742842994
Western Sub-Saharan Africa,,2002,116.7655742281651,101.35591086883466,8.228385790968936,176.52420859720706,195.21161037957285,121.126674415189
Western Sub-Saharan Africa,,2003,117.19396969346616,103.49602138771796,8.922679399664622,181.87360954811567,202.3614405062533,124.44492353655802
Western Sub-Saharan Africa,,2004,116.18814692607371,103.49201578100656,9.51128653340506,184.53393560699485,205.92210424516654,125.89805083793746
Western Sub-Saharan Africa,,2005,113.89353007545728,101.0192502004577,10.010783965163252,184.41162853851526,205.02075509692156,125.40144898255144
Western Sub-Saharan Africa,,2006,109.22764694508895,97.0963635408989,10.406048409646559,181.93792233488037,201.8209277582183,123.13653464404281
Western Sub-Saharan Africa,,2007,105.67755345845748,91.77844999873703,10.657969103008751,177.59358830383695,196.39565386516477,119.94655714309306
Western Sub-Saharan Africa,,2008,88.7829618266866,85.17381526281655,10.867459897238875,170.44545882163814,188.2492397516684,112.81807257454814
Western Sub-Saharan Africa,,2009,73.81718358453973,77.5728959107742,10.882517688171264,162.45841194648267,178.36189671111907,105.46834401449713
Western Sub-Saharan Africa,,2010,67.68331201745652,70.56546823240632,12.073427107942374,153.72542273448454,168.28060658783514,99.69908572644984
Western Sub-Saharan Africa,,2011,57.81040150677979,65.3011844539317,10.90680496074726,145.2026986696213,160.70712786884434,92.97546251159424
Western Sub-Saharan Africa,,2012,49.94600648692788,60.36708069423456,9.347357681108614,135.4055249933149,152.34656784946077,85.8948475539473
Western Sub-Saharan Africa,,2013,36.83842082290173,56.007339233745185,8.205530625026967,126.11671195498877,144.64437030299018,78.37155750453566
Western Sub-Saharan Africa,,2014,46.212308781529366,52.140078325199006,7.810320415339282,117.31829221362548,137.78193896555308,75.26230884935319
Western Sub-Saharan Africa,,2015,43.96690849507923,48.36095804345513,7.127550753924063,109.55310319498405,131.35241942085486,70.6200351336811
Western Sub-Saharan Africa,,2016,34.68262009275964,43.77834671675317,6.760446791506058,101.21574464116577,122.55214394828026,64.46588757228359
Western Sub-Saharan Africa,,2017,31.49653493996013,38.39263121400051,6.933827663443733,92.56653338104006,111.8549766822632,59.218611822686654
World,OWID_WRL,1990,10.466053668804635,2.724321326632405,0.21661138377023656,8.474493972533644,6.006480929150694,6.461880914896272
World,OWID_WRL,1991,13.061580261872148,3.323447810599891,0.3002282857482394,10.600629054584967,7.475835796172944,8.07104016129854
World,OWID_WRL,1992,15.938482457435914,3.9558327333715244,0.4267120208034029,12.974020145492199,9.133859856951947,9.86409241004862
World,OWID_WRL,1993,19.033283795314965,4.603411434235121,0.5647163136696254,15.504778573449688,10.91496902989402,11.775466341346531
World,OWID_WRL,1994,22.157527382149773,5.2688882476312555,0.7407438906229888,18.14472296500064,12.805079846912493,13.766731288207641
World,OWID_WRL,1995,25.242523042943603,5.899457666950285,0.9399348010186237,20.790264958746135,14.678210022877948,15.758077484861229
World,OWID_WRL,1996,28.33183667538111,6.509191203836557,1.1669084611312832,23.02316791584723,16.225205714691107,17.501879945677587
World,OWID_WRL,1997,31.312270533168817,7.033206420712212,1.408008945330525,24.97978385707587,17.54198084714129,19.063585532412493
World,OWID_WRL,1998,34.04709312481141,7.544590303891809,1.6805641612845812,27.40145640166171,19.131182207623507,20.89631756665244
World,OWID_WRL,1999,36.45251891440118,8.019458363281714,1.9895575352734927,30.140673980139624,20.79626103306183,22.886216341421797
World,OWID_WRL,2000,39.29815433383468,8.423575076361004,2.415236519038824,32.62528642241414,22.25061417079522,24.799688412671042
World,OWID_WRL,2001,39.482225183875194,8.759947138695667,2.7028086235673654,34.788433936049366,23.786098392425906,26.27377482499952
World,OWID_WRL,2002,40.40361195415005,9.047303469137887,2.912466271425507,36.60081995165384,25.057387116273507,27.605526310773584
World,OWID_WRL,2003,40.86866479301941,9.247358614491269,3.20943364913212,38.050394482463766,26.099077001559948,28.686375863749678
World,OWID_WRL,2004,40.711586894980265,9.286842510498577,3.480259147873228,38.936103227505626,26.659356719262394,29.323856940585426
World,OWID_WRL,2005,40.021421853220936,9.128636170492214,3.7495830831862786,39.28284468722243,26.720142095774523,29.537766820589248
World,OWID_WRL,2006,38.64712431692321,8.713578561450712,3.998708404252646,38.971714228459476,26.21329570278837,29.23116863723896
World,OWID_WRL,2007,36.64849064040554,8.068495531753111,4.205238410191426,37.91182736369169,25.173034259080715,28.363806732104155
World,OWID_WRL,2008,32.73759603647705,7.293642066224743,4.2906513181820705,36.28758936568925,23.77968037583183,26.925270573876666
World,OWID_WRL,2009,28.718448480875775,6.5875761315451475,4.306228697125556,34.52190006985704,22.352272169743188,25.379075827502447
World,OWID_WRL,2010,25.72379993985826,5.760276660125619,4.396386895026287,32.13600470509689,20.335944931434785,23.508338538242743
World,OWID_WRL,2011,22.345930943346204,5.0555439788713485,4.262855539825103,29.752402411729292,18.374458062438162,21.567401243636223
World,OWID_WRL,2012,19.650264486980845,4.4337696926348285,4.046784110458664,27.283581773051306,16.597196793283576,19.65701356803297
World,OWID_WRL,2013,16.69867429039556,3.9193786623625955,3.86905759690081,24.909749554172198,15.05000818374094,17.81881853561841
World,OWID_WRL,2014,16.235424020713925,3.604815998856043,3.7316277939409206,22.596092366456176,13.618510989870687,16.27809575961622
World,OWID_WRL,2015,14.591025567463879,3.4993783495006308,3.5082249181631187,20.835699706501757,12.778341616081894,15.01319691501928
World,OWID_WRL,2016,12.432021243859827,3.3773108010026944,3.3859968745738627,19.20851308008632,11.93315359339165,13.790437248254152
World,OWID_WRL,2017,11.38402116645108,3.1234274678466565,3.450464906306907,17.284702274933753,10.820928644208777,12.492585483891592
Yemen,YEM,1990,0.8440244013047267,0.6928063118963629,0.017323591217880508,0.6781473127278861,1.24344745698683,0.5405680135640405
Yemen,YEM,1991,0.919951452540926,0.7407367137548552,0.020606938659052415,0.746260659317435,1.3759193151595375,0.5914249472263384
Yemen,YEM,1992,0.9922407235983184,0.8174017437263971,0.02434686306152941,0.8079643865775007,1.4990514971124576,0.639392258548201
Yemen,YEM,1993,1.0612443913527079,0.9010675945808685,0.028617518982635592,0.8638196868220199,1.6080406329959265,0.6843615783259639
Yemen,YEM,1994,1.1197610730545227,0.9902915626970856,0.033169778033082714,0.9110424360812961,1.6997377185848248,0.7236636738309553
Yemen,YEM,1995,1.1717439890107924,1.067375281022768,0.03783659193714408,0.951301889381899,1.766131856599798,0.7583554216666596
Yemen,YEM,1996,1.2161035565017664,1.1242059508680085,0.04264285776446805,0.9847888530364491,1.819527605000403,0.7886291245774144
Yemen,YEM,1997,1.260539296837751,1.173637958068185,0.04745355976023128,1.0132192625863699,1.8631871952619898,0.8170742921434357
Yemen,YEM,1998,1.306432057727559,1.2061991480748275,0.0523132860457487,1.0377143135345688,1.9091071135078974,0.8448335020578849
Yemen,YEM,1999,1.3515249803445644,1.2341772484204412,0.05706551474769165,1.0594103466326095,1.973189752368176,0.8726793209508454
Yemen,YEM,2000,1.3971055998097768,1.2458306620721713,0.061495864651033294,1.0847093955547287,2.0325169892874846,0.9022336906163021
Yemen,YEM,2001,1.4411712992869612,1.2590785797307977,0.06568189936975224,1.1143246138151692,2.064794749431801,0.9332421815526418
Yemen,YEM,2002,1.4835985235434932,1.2797287921814036,0.06965625647762229,1.146214888557815,2.1004215114169362,0.9654930158741338
Yemen,YEM,2003,1.515380233805994,1.3088259518427297,0.07338337761474678,1.1819759255437936,2.137184045677788,0.9975868710151291
Yemen,YEM,2004,1.5351298434279879,1.3489290880730176,0.07696414859148043,1.2213308142278998,2.177487179569207,1.0290333059760157
Yemen,YEM,2005,1.5516464158294643,1.3924556636525534,0.08026300090698861,1.2633385807310131,2.224775395883279,1.060661859707402
Yemen,YEM,2006,1.5592472929762256,1.4376802262402921,0.0833158440884256,1.305410241767184,2.2735303563825355,1.0896897134551007
Yemen,YEM,2007,1.5750735649754015,1.4402361854486383,0.08643762893116207,1.3143532359144439,2.254283736390326,1.0986081141064679
Yemen,YEM,2008,1.5993639446344143,1.342429049924743,0.089726560567425,1.2730408672441675,2.095885948615659,1.0733628203251295
Yemen,YEM,2009,1.5667354705286607,1.2700445800507874,0.08859480957188479,1.2801859327644984,2.009539003224789,1.0628627934921973
Yemen,YEM,2010,1.5750728090991855,1.207118131483923,0.09141818585814168,1.2732876249872236,1.9247732647570985,1.0537290027791495
Yemen,YEM,2011,1.5843902073891605,1.131882302638398,0.08992700902900959,1.2733050193755449,1.8437690541630027,1.0463067311038388
Yemen,YEM,2012,1.6623183578599454,1.1401682895544563,0.08921833014343634,1.3233391088307442,1.892018590581895,1.084765383691957
Yemen,YEM,2013,1.7632882941713124,1.1491321933346088,0.08935052195067512,1.3594624506380053,1.931347239292625,1.1204661085776249
Yemen,YEM,2014,1.742473436610935,1.0775638093081445,0.08708547772216314,1.3462772486338526,1.8524873574172447,1.1021788249223103
Yemen,YEM,2015,1.8130144921144662,1.035765889645745,0.08453100886320747,1.3790084495663557,1.8413307826651841,1.1261663566723403
Yemen,YEM,2016,1.7704166898036067,1.0379331075932483,0.07622117002887724,1.4297227185375871,1.8790077205171118,1.143407190130558
Yemen,YEM,2017,2.455186905752759,1.0540081027568429,0.10416011965412232,1.4567417912486709,1.873255425510783,1.2722294614870617
Zambia,ZMB,1990,245.01470604504192,207.73943297963189,2.1267245292385373,268.79463455113995,294.402200609684,189.51925286982762
Zambia,ZMB,1991,310.91547685121157,267.85619495286085,3.805443271320797,346.70091113448996,388.6717137704885,245.25856657752684
Zambia,ZMB,1992,373.98376255003143,331.8936577403867,6.339628445673696,429.1203978354575,491.35441687300477,303.4413953798704
Zambia,ZMB,1993,429.70842861110407,396.5494112883702,9.788837181507462,511.9655575559959,596.7922688112185,360.7575542473328
Zambia,ZMB,1994,475.3745070014915,457.64464845517637,14.13514006949878,590.6790985354213,698.4753744683937,413.91968972662113
Zambia,ZMB,1995,509.91970008759824,510.4379421116435,19.228604626321367,661.7470999866181,790.5397906529643,460.5131441669708
Zambia,ZMB,1996,533.5770538329016,551.9967055941519,25.008464394703722,721.2140266058442,869.2685044913234,498.53415127063045
Zambia,ZMB,1997,549.75004319068,580.7360449696831,31.245654377622444,767.629351419661,932.4250440178976,527.8071592682119
Zambia,ZMB,1998,559.3190125856986,597.1398084241438,37.5849032964395,800.7934097075323,980.1115373888057,548.4548527645943
Zambia,ZMB,1999,564.97798042838,602.7882833107885,43.705549992085956,822.1030518391361,1013.903830708659,561.8585690261477
Zambia,ZMB,2000,566.4871069532737,600.3872851615372,49.25511520111782,835.7657696698459,1034.8392633942467,569.9420437814716
Zambia,ZMB,2001,567.9200808612318,592.0157528546649,54.00893807454303,841.4616972109216,1050.138655476043,574.069622069219
Zambia,ZMB,2002,567.5485128007381,580.0638510738722,57.51688039997734,842.7529179559928,1059.6230444528687,575.3349992305812
Zambia,ZMB,2003,564.3498176497704,561.9147198461621,59.82646183786677,835.8998826721635,1059.0739146968383,571.6452145327166
Zambia,ZMB,2004,552.6789229284051,523.9785973357026,61.23603219879009,817.7121481463927,1028.2097121507325,559.2356537796253
Zambia,ZMB,2005,535.1861186983449,479.92573319975946,64.68289534851345,792.7303537682811,987.8372616720302,542.9326600958323
Zambia,ZMB,2006,504.0040338622191,433.9982806037406,67.04357898672824,762.4251692413578,936.5919637769398,520.9562753522217
Zambia,ZMB,2007,461.03392011908187,364.70651468376946,67.0606772089225,704.5314286198028,838.4984680646039,480.65598433001895
Zambia,ZMB,2008,417.51738795947665,263.6552246280359,66.94825454203041,627.0917939328142,680.0662547893633,427.34334825534836
Zambia,ZMB,2009,330.9972722148397,188.0216170837531,61.77978641950355,566.4869781323878,558.8852746678273,374.920084377154
Zambia,ZMB,2010,237.9712853903308,124.47878827252134,59.277672750261516,497.7063332422668,434.0476844195586,318.21094031019646
Zambia,ZMB,2011,183.96250432192485,81.8602231822295,57.445451379386334,428.89324712890436,330.3780059034577,270.10286764155063
Zambia,ZMB,2012,151.12466793148374,57.487280295512996,54.81032109571787,371.7875488801104,261.73098047675035,233.13304917755642
Zambia,ZMB,2013,120.15538902418557,45.192114149713625,51.35600729971144,317.99205595009374,221.22460739495148,199.46915105917896
Zambia,ZMB,2014,116.88601848456283,35.262820321322984,53.99026780630505,261.0703237306848,177.10067149965735,170.42132007214906
Zambia,ZMB,2015,123.7666256928986,32.888583634771415,47.31582377363278,214.5645342015093,165.0152721897473,147.2383333260044
